"species","commonName"
"Porphyrellus porphyrosporus","Tylopilus porphyrosporus"
"Russula integra",NA
"Leotia lubrica",NA
"Russula subfoetens",NA
"Cystoderma jasonis",NA
"Phlegmacium delaportei",NA
"Filipendula vulgaris",NA
"Cortinarius evernius",NA
"Hypholoma capnoides",NA
"Chalciporus piperatus",NA
"Lepiota clypeolaria","Lépiote en bouclier"
"Neoboletus erythropus",NA
"Russula cremeoavellanea",NA
"Tricholoma saponaceum","Tricholome à odeur de savon"
"Cantharellus pallens",NA
"Trichaptum abietinum","Tramète lilas"
"Lactarius salmonicolor","Lactaire couleur saumon"
"Inocybe whitei",NA
"Tricholoma pseudonictitans",NA
"Russula viscida",NA
"Clitocybe costata",NA
"Cortinarius hinnuleus",NA
"Macrocystidia cucumis",NA
"Pluteus pouzarianus",NA
"Calonarius odorifer",NA
"Rubroboletus rubrosanguineus",NA
"Gymnadenia conopsea","Orchis moucheron"
"Craterellus cornucopioides","Trompette de la mort"
"Cortinarius flexipes",NA
"Clitopilus prunulus","Meunier"
"Clitocybe umbilicata","Clitocybe ombiliqué"
"Mycena galopus",NA
"Cortinarius sanguineus",NA
"Cortinarius salor",NA
"Ramaria formosa",NA
"Carex rostrata",NA
"Inocybe corydalina",NA
"Russula fellea",NA
"Inocybe tigrina",NA
"Tricholoma terreum",NA
"Russula anthracina",NA
"Mycena polygramma",NA
"Lactarius blennius",NA
"Picipes badius","Royoporus badius"
"Cortinarius decipiens",NA
"Tricholoma luridum",NA
"Pulmonaria montana",NA
"Lamium maculatum",NA
"Rabelera holostea",NA
"Cardamine pratensis","Cardamine des prés"
"Alchemilla vulgaris","Alchémille commune"
"Stictoleptura rubra",NA
"Plagiochila asplenioides","Plagiochila asplenoides"
"Daphne mezereum","bois-joli"
"Chrysosplenium oppositifolium",NA
"Ranunculus acris","Renoncule âcre"
"Paragalactinia michelii",NA
"Discina ancilis",NA
"Exobasidium karstenii",NA
"Arabis hirsuta","arabette hérissée"
"Cynanchica pyrenaica",NA
"Hygrophorus piceae",NA
"Chrysosplenium alternifolium",NA
"Lepista densifolia",NA
"Mycena stipata",NA
"Thelephora anthocephala",NA
"Carpinus betulus","charme commun"
"Trametes hirsuta",NA
"Phylloscopus bonelli","Pouillot de Bonelli"
"Pluteus primus",NA
"Lactifluus glaucescens",NA
"Entocybe nitida",NA
"Clitocybe obsoleta",NA
"Myosotis scorpioides",NA
"Pluteus phlebophorus",NA
"Pluteus cervinus",NA
"Lactarius azonites",NA
"Odontites vulgaris",NA
"Agrimonia eupatoria",NA
"Agrimonia procera",NA
"Galium sylvaticum",NA
"Dichoropetalum carvifolia",NA
"Cortinarius fulvescens",NA
"Panellus stipticus",NA
"Geastrum quadrifidum",NA
"Strobilurus esculentus",NA
"Hymenoscyphus fagineus",NA
"Geranium pratense","Géranium des prés"
"Tricholoma sejunctum",NA
"Leontodon hispidus",NA
"Stellaria glochidisperma",NA
"Hemimycena lactea",NA
"Viola hirta","Violette hérissée"
"Cortinarius caninus","Cortinaire des chiens"
"Impatiens noli-tangere",NA
"Lentinus brumalis",NA
"Veronica persica",NA
"Cortinarius delibutus",NA
"Luzula campestris",NA
"Symphytum officinale",NA
"Alnus glutinosa",NA
"Schizophyllum commune",NA
"Polygala vulgaris",NA
"Asplenium quadrivalens",NA
"Hypericum maculatum","Millepertuis taché"
"Tricholoma atrosquamosum",NA
"Paxillus involutus","Paxille enroulé"
"Cytisus decumbens",NA
"Anas platyrhynchos","Canard colvert"
"Laccaria proxima",NA
"Thelephora penicillata",NA
"Entoloma rhodopolium",NA
"Trifolium patens",NA
"Inocybe cincinnata",NA
"Stropharia aeruginosa","Strophaire vert-de-gris"
"Petasites hybridus","Grand pétasite"
"Mentha arvensis","corn mint"
"Aconitum lycoctonum",NA
"Gloeophyllum odoratum",NA
"Russula pseudointegra",NA
"Valeriana excelsa",NA
"Melanoleuca cognata",NA
"Alchemilla crinita",NA
"Calycina citrina",NA
"Cyathicula cyathoidea",NA
"Lactarius pterosporus",NA
"Rumex conglomeratus",NA
"Ulmus minor",NA
"Asarum europaeum","Asaret d'Europe"
"Lactifluus volemus",NA
"Calystegia sepium",NA
"Mycena silvae-nigrae",NA
"Persicaria hydropiper",NA
"Primula veris",NA
"Lepiota ignivolvata",NA
"Hygrophorus marzuolus",NA
"Entoloma hirtipes",NA
"Rhodophana nitellina",NA
"Mycena vitilis",NA
"Amanita fulva","Amanite fauve"
"Cirsium oleraceum","Cirse maraîcher"
"Russula medullata",NA
"Mycena plumipes",NA
"Tringa ochropus","Chevalier cul-blanc"
"Lactarius fuliginosus",NA
"Sedum album","Orpin blanc"
"Stereum sanguinolentum","Carie rouge du sapin"
"Centaurium pulchellum",NA
"Prunella modularis","Accenteur mouchet"
"Russula grata",NA
"Leccinellum pseudoscabrum",NA
"Lichenomphalia umbellifera",NA
"Xylaria hypoxylon","Xylaire du bois"
"Trametes ochracea",NA
"Ficaria verna","Ficaire"
"Scabiosa lucida",NA
"Agaricus semotus",NA
"Tremella mesenterica","Trémelle mésentérique"
"Stereum subtomentosum",NA
"Trametes cinnabarina",NA
"Mycena zephirus",NA
"Crepis capillaris","Smooth hawksbeard"
"Ramaria stricta",NA
"Russula luteotacta",NA
"Neolentinus adhaerens",NA
"Mycena rubromarginata",NA
"Ranunculus aconitifolius",NA
"Juncus tenuis",NA
"Stachys palustris","Épiaire des marais"
"Myosotis arvensis","field forget-me-not"
"Rhinanthus minor",NA
"Thymus pulegioides",NA
"Thaxterogaster purpurascens",NA
"Eleocharis mamillata",NA
"Salix aurita","Saule à oreillettes"
"Exobasidium rostrupii",NA
"Hypoxylon fragiforme",NA
"Melampsorella elatina",NA
"Veronica teucrium",NA
"Hippocrepis comosa","Fer à cheval"
"Pseudoomphalina graveolens",NA
"Amanita ceciliae","Amanite étranglée"
"Viola arvensis","Pensée des champs"
"Cortinarius obtusus",NA
"Bidens frondosa",NA
"Potentilla verna",NA
"Pterula multifida",NA
"Carex digitata",NA
"Tragopogon orientalis",NA
"Felis catus",NA
"Pseudoscleropodium purum",NA
"Carex pilulifera",NA
"Asplenium viride","Capillaire vert"
"Dryopteris borreri",NA
"Carex muricata",NA
"Trifolium rubens","Trèfle rougeâtre"
"Carlina acaulis","Carline acaule"
"Atriplex prostrata",NA
"Salix purpurea",NA
"Luzula multiflora",NA
"Lolium pratense",NA
"Mycena pelianthina",NA
"Epipactis palustris","Épipactis des marais"
"Dianthus armeria",NA
"Trifolium dubium","Trèfle douteux"
"Russula puellaris",NA
"Allium oleraceum","Ail des jardins"
"Carduus crispus",NA
"Panus conchatus",NA
"Onobrychis viciifolia","Sainfoin cultivé"
"Helianthemum nummularium",NA
"Teucrium scorodonia","Germandrée scorodoine"
"Russula aurea",NA
"Lactifluus pergamenus",NA
"Galium pumilum",NA
"Centaurea scabiosa","Centaurée scabieuse"
"Russula fragrans",NA
"Succisa pratensis",NA
"Russula badia",NA
"Carum carvi","Carvi"
"Sanicula europaea","Sanicle d'Europe"
"Climacocystis borealis",NA
"Salvia pratensis",NA
"Russula alutacea",NA
"Campanula glomerata","campanule agglomérée"
"Dioscorea communis",NA
"Lepidium campestre",NA
"Agrostis stolonifera",NA
"Seseli montanum",NA
"Pilosella officinarum",NA
"Carex panicea",NA
"Alisma plantago-aquatica",NA
"Schoenoplectus lacustris",NA
"Geranium molle",NA
"Verbascum thapsus",NA
"Veronica arvensis",NA
"Veronica serpyllifolia","Véronique à feuilles de serpolet"
"Petrorhagia prolifera",NA
"Festuca patzkei",NA
"Epilobium obscurum",NA
"Ardea alba","Grande aigrette"
"Carex oederi",NA
"Teucrium chamaedrys",NA
"Thesium pyrenaicum",NA
"Genista sagittalis",NA
"Raphanus raphanistrum",NA
"Berberis vulgaris","Épine-vinette"
"Melilotus officinalis","Mélilot officinal"
"Artemisia vulgaris","Armoise commune"
"Anthericum ramosum",NA
"Vinca minor","Petite pervenche"
"Equisetum palustre","Prêle des marais"
"Lathyrus sylvestris","gesse des bois"
"Arctium tomentosum",NA
"Tripleurospermum inodorum",NA
"Holcus mollis","Houlque molle"
"Euphrasia salisburgensis",NA
"Lasiosphaeria ovina",NA
"Dianthus superbus","Œillet superbe"
"Juncus acutiflorus",NA
"Sinapis arvensis","Moutarde des champs"
"Carex hirta","Laiche hérissée"
"Lotus pedunculatus",NA
"Tachymarptis melba","Martinet à ventre blanc"
"Typha latifolia","Massette à larges feuilles"
"Clinopodium acinos",NA
"Oudemansiella melanotricha",NA
"Sedum acre","Orpin âcre"
"Pimpinella saxifraga",NA
"Serratula tinctoria","Serratule des teinturiers"
"Juncus conglomeratus",NA
"Barbarea intermedia",NA
"Euphorbia platyphyllos",NA
"Clematis vitalba",NA
"Orobanche gracilis",NA
"Salix eleagnos","Salix elaeagnos"
"Ranunculus platanifolius",NA
"Inosperma cervicolor",NA
"Bryonia dioica","Bryone dioïque"
"Jacobaea erucifolia",NA
"Hypochaeris radicata",NA
"Bondarzewia mesenterica",NA
"Leccinum aurantiacum",NA
"Scutellinia trechispora",NA
"Parnassia palustris","Parnassie des marais"
"Senecio vulgaris","Séneçon commun"
"Polyporus tuberaster",NA
"Thalictrum aquilegiifolium",NA
"Melampyrum sylvaticum","Mélampyre des forêts"
"Rubus saxatilis",NA
"Fomitopsis betulina","Polypore du bouleau"
"Lactifluus piperatus",NA
"Colchicum autumnale","Colchique d'automne"
"Xylaria longipes",NA
"Conocybe subovalis",NA
"Poa compressa",NA
"Calamagrostis epigejos",NA
"Sagina procumbens",NA
"Sedum sexangulare",NA
"Apera spica-venti",NA
"Coronilla varia",NA
"Verbena officinalis","Verveine officinale"
"Stachys recta","Épiaire droite"
"Spergula arvensis","Spergule des champs"
"Vicia sativa","Vesce commune"
"Scleranthus annuus",NA
"Cruciata laevipes",NA
"Circus pygargus","Busard cendré"
"Mycena leptocephala",NA
"Bupleurum longifolium",NA
"Bupleurum falcatum","Buplèvre en faux"
"Phylloscopus sibillatrix",NA
"Gentianopsis ciliata","Gentiane ciliée"
"Gentianella germanica","Gentiane d'Allemagne"
"Alopochen aegyptiaca","Ouette d'Égypte"
"Tetrastes bonasia","Gélinotte des bois"
"Cystolepiota seminuda",NA
"Oreoselinum nigrum",NA
"Pluteus atromarginatus",NA
"Dendrocoptes medius","Pic mar"
"Phlebia tremellosa",NA
"Clitocybe phaeophthalma",NA
"Pieris brassicae",NA
"Oreopteris limbosperma",NA
"Cortinarius malicorius",NA
"Cystolepiota pulverulenta",NA
"Inocybe calospora",NA
"Gymnopus aquosus",NA
"Prunus mahaleb",NA
"Butyriboletus subappendiculatus","Boletus subappendiculatus"
"Picipes melanopus",NA
"Catathelasma imperiale",NA
"Crepidotus variabilis",NA
"Tubaria conspersa",NA
"Neottia ovata",NA
"Circus aeruginosus","Busard des roseaux"
"Phlegmacium balteatocumatile",NA
"Calocybe chrysenteron",NA
"Lullula arborea","Alouette lulu"
"Lycopodium clavatum","Lycopodium clavatum subsp. clavatum"
"Hygrophoropsis aurantiaca","Fausse chanterelle"
"Meripilus giganteus","polypore géant"
"Lactarius circellatus",NA
"Amanita excelsa",NA
"Phegopteris connectilis",NA
"Corvus frugilegus","Corbeau freux"
"Inocybe praetervisa",NA
"Inocybe dulcamara",NA
"Sparassis spathulata",NA
"Mycena viridimarginata",NA
"Lactarius torminosus",NA
"Lactarius subdulcis",NA
"Ramaria largentii",NA
"Narcissus pseudonarcissus",NA
"Lactarius pyrogalus",NA
"Cardamine impatiens",NA
"Bjerkandera adusta","Polypore brûlé"
"Pluteus leoninus",NA
"Myotis brandtii",NA
"Gagea lutea","Gagée jaune"
"Crocus vernus",NA
"Cerastium fontanum",NA
"Lycopus europaeus","Lycope d'Europe"
"Taraxacum campylodes",NA
"Euphorbia flavicoma",NA
"Cirsium rivulare","Cirse des ruisseaux"
"Epilobium palustre",NA
"Salix alba",NA
"Leucanthemum vulgare","marguerite commune"
"Alopecurus pratensis","Vulpin des prés"
"Rumex acetosella","Petite oseille"
"Pulmonaria obscura",NA
"Veronica anagallis-aquatica","Véronique mouron d'eau"
"Galium mollugo","Caille-lait blanc"
"Lythrum salicaria","Salicaire commune"
"Grus grus","Grue cendrée"
"Pimpinella major",NA
"Carduus defloratus",NA
"Festuca heterophylla",NA
"Cerastium arvense","Céraiste des champs"
"Thymus praecox",NA
"Dianthus carthusianorum","Œillet des Chartreux"
"Vicia tenuifolia",NA
"Traunsteinera globosa","Orchis globuleux"
"Gallinula chloropus","Gallinule poule-d'eau"
"Inocybe assimilata",NA
"Inocybe abietis",NA
"Ramaria pallida",NA
"Platycleis albopunctata","Decticelle chagrinée"
"Leptophyes punctatissima","Speckled bush-cricket"
"Chorthippus brunneus","Common field grasshopper"
"Limacella delicata",NA
"Oryctolagus cuniculus","Poponejo"
"Cystoderma carcharias",NA
"Russula farinipes",NA
"Tricholoma orirubens",NA
"Hygrophorus agathosmus",NA
"Clitocybe odora",NA
"Anthus pratensis","Pipit farlouse"
"Amanita argentea","Amanite argentée"
"Cortinarius anomalus",NA
"Russula fragrantissima",NA
"Phaeoclavulina abietina",NA
"Lactarius aurantiacus",NA
"Columba livia","pigeon biset"
"Amanita queletii",NA
"Cortinarius camphoratus",NA
"Coturnix coturnix","caille des blés"
"Gomphus clavatus",NA
"Baeospora myosura",NA
"Cystinarius crassus",NA
"Canis lupus","loup"
"Sylvia communis",NA
"Hylobius abietis","grand charançon du pin"
"Festuca lemanii",NA
"Cystopteris fragilis",NA
"Carex caryophyllea",NA
"Noccaea perfoliata",NA
"Bromus racemosus",NA
"Pilosella piloselloides",NA
"Trifolium aureum",NA
"Crepis foetida",NA
"Bromus hordeaceus","Brome mou"
"Myosotis decumbens",NA
"Adenostyles alliariae","Adénostyle à feuilles d'alliaire"
"Polypodium vulgare","Polypode commun"
"Pulmonaria officinalis","Pulmonaire officinale"
"Tilia platyphyllos","Tilleul à grandes feuilles"
"Arabis alpina","Arabette des Alpes"
"Gymnocarpium robertianum","Gymnocarpe de Robert"
"Cerastium glomeratum","Céraiste aggloméré"
"Cardamine hirsuta","Cardamine hirsute"
"Melilotus albus","Mélilot blanc"
"Euphorbia esula",NA
"Brassica napus","colza"
"Anacamptis morio","Orchis bouffon"
"Myosotis nemorosa",NA
"Glyceria declinata",NA
"Chaerophyllum temulum","Cerfeuil penché"
"Scrophularia auriculata","Scrophulaire à oreillettes"
"Medicago sativa",NA
"Carex alba",NA
"Bromus sterilis","Brome stérile"
"Crepis vesicaria",NA
"Stellaria aquatica",NA
"Campanula rapunculus","Campanule raiponce"
"Mentha aquatica","Menthe aquatique"
"Solidago canadensis",NA
"Daphne laureola",NA
"Carex divulsa",NA
"Malva alcea","Mauve alcée"
"Callitriche platycarpa",NA
"Juglans regia","noyer commun"
"Sisymbrium officinale","Sisymbre officinal"
"Frangula alnus","Bourdaine"
"Valerianella locusta","Mâche"
"Silene latifolia",NA
"Callitriche stagnalis",NA
"Bromus arvensis",NA
"Stellaria alsine","Stellaire des sources"
"Allium vineale","Ail des vignes"
"Actaea spicata",NA
"Papaver rhoeas","coquelicot"
"Fagopyrum esculentum",NA
"Melampyrum pratense","Mélampyre des prés"
"Vicia tetrasperma","Vesce à quatre graines"
"Lathyrus tuberosus","Gesse tubéreuse"
"Hygrophorus capreolarius",NA
"Pseudoturritis turrita",NA
"Veronica agrestis",NA
"Ribes rubrum","groseiller"
"Sonchus arvensis",NA
"Potamogeton berchtoldii",NA
"Dianthus sylvestris","Œillet des rochers"
"Actitis hypoleucos","Chevalier guignette"
"Ascobolus furfuraceus",NA
"Cervaria rivini",NA
"Lepiota cristata","Lépiote crêtée"
"Agaricus augustus","agaric auguste"
"Cortinarius solis-occasus",NA
"Tricholoma portentosum",NA
"Hygrophorus discoideus",NA
"Hygrophorus chrysodon",NA
"Inosperma calamistratum",NA
"Hygrocybe quieta",NA
"Kneiffiella cineracea",NA
"Xylodon asper",NA
"Peniophorella praetermissa",NA
"Calonarius elegantior",NA
"Mallocybe terrigena",NA
"Cortinarius cinnamomeoluteus",NA
"Gerronema strombodes",NA
"Armillaria cepistipes",NA
"Cantharellus cibarius","girolle"
"Cortinarius stillatitius",NA
"Thaxterogaster fulvo-ochrascens",NA
"Cortinarius epipoleus",NA
"Aleurodiscus amorphus",NA
"Melica ciliata",NA
"Calonarius corrosus",NA
"Hebeloma sinapizans",NA
"Amanita citrina","Amanite citrine"
"Libanotis pyrenaica",NA
"Lactarius hysginus",NA
"Hymenochaete cruenta",NA
"Prunulus diosmus",NA
"Cortinarius acutus",NA
"Cortinarius cumatilis","Cortinaire bleu violet"
"Clitocybe alborufescens",NA
"Cortinarius laniger",NA
"Ramaria aurea",NA
"Russula xerampelina","Russule xérampéline"
"Cyphella digitalis",NA
"Amanita pantherina","Amanite panthère"
"Armillaria mellea",NA
"Asterophora parasitica",NA
"Collybiopsis peronata",NA
"Phlegmacium glaucopus",NA
"Russula fragilis",NA
"Allium sphaerocephalon","Ail à tête ronde"
"Gyromitra infula",NA
"Cortinarius lividoviolaceus",NA
"Elaphomyces granulatus",NA
"Marasmius cohaerens",NA
"Hebeloma clavulipes",NA
"Russula parazurea",NA
"Hypholoma marginatum",NA
"Cortinarius cotoneus",NA
"Craterellus lutescens",NA
"Chamonixia caespitosa",NA
"Clitocybe phyllophila",NA
"Diatrype stigma",NA
"Thaxterogaster subpurpurascens",NA
"Aureonarius callisteus",NA
"Cortinarius orellanus","Cortinaire couleur de rocou"
"Armillaria ostoyae","Armillaria solidipes"
"Kuehneromyces mutabilis","Pholiote changeante"
"Melanomma pulvis-pyrius",NA
"Skeletocutis carneogrisea",NA
"Neofavolus suavissimus",NA
"Diatrype disciformis",NA
"Cortinarius traganus",NA
"Tricholoma vaccinum",NA
"Calonarius barbarorum",NA
"Cortinarius opimus",NA
"Thaxterogaster causticus",NA
"Lactarius ruginosus",NA
"Chrysomphalina grossula",NA
"Tricholoma equestre",NA
"Russula emetica","Russule émétique"
"Rhodocollybia asema",NA
"Cortinarius spilomeus",NA
"Cortinarius regis-romae",NA
"Cortinarius fraudulosus",NA
"Carex halleriana",NA
"Leucocybe connata",NA
"Hypholoma lateritium","Hypholoma sublateritium"
"Xerula pudens",NA
"Cudonia circinans",NA
"Tricholoma pardinum","spotted tricholoma"
"Tricholoma sulphureum",NA
"Inosperma adaequatum",NA
"Lacrymaria lacrymabunda","Psathyrelle pleureuse"
"Calonarius callochrous",NA
"Clitocybe metachroa",NA
"Hygrophorus pudorinus",NA
"Candolleomyces candolleanus",NA
"Agaricus sylvaticus","Agaricus silvaticus"
"Panellus mitis",NA
"Clitocybe nebularis","Clitocybe nébuleux"
"Suillus placidus",NA
"Typhula setipes",NA
"Cortinarius duracinus",NA
"Cortinarius dionysae",NA
"Amanita virosa","Amanite vireuse"
"Lepista nuda","pied bleu"
"Gymnopus brassicolens",NA
"Lactarius scrobiculatus",NA
"Gymnopus androsaceus",NA
"Cortinarius illuminus",NA
"Melanophyllum haematospermum",NA
"Entoloma sericatum",NA
"Orobanche teucrii",NA
"Lactarius uvidus",NA
"Russula torulosa",NA
"Cortinarius orichalceus",NA
"Aureonarius limonius",NA
"Inocybe fibrosa",NA
"Cinereomyces lindbladii",NA
"Botryobasidium vagum",NA
"Phlegmacium subhygrophanum",NA
"Cortinarius varius",NA
"Neobulgaria pura",NA
"Ischnoderma benzoinum",NA
"Russula amethystina",NA
"Paralepista flaccida",NA
"Cortinarius largus",NA
"Ramaria fennica",NA
"Thaxterogaster multiformis",NA
"Hygrophorus pustulatus",NA
"Pholiota lenta",NA
"Lachnellula calyciformis",NA
"Thaxterogaster turmalis",NA
"Entoloma cetratum",NA
"Anas crecca","Sarcelle d'hiver"
"Rosa tomentosa",NA
"Erigeron canadensis",NA
"Rosa corymbifera",NA
"Alchemilla coriacea",NA
"Aesculus hippocastanum",NA
"Epilobium roseum",NA
"Lolium multiflorum","Ray-grass d'Italie"
"Cardamine amara",NA
"Atriplex patula",NA
"Bryonia cretica",NA
"Prunus padus",NA
"Juncus compressus",NA
"Ornithogalum pyrenaicum","Ornithogale des Pyrénées"
"Carterocephalus palaemon","Hespérie du brome"
"Lestes virens",NA
"Mellicta athalia",NA
"Erebia medusa","Moiré franconien"
"Palaeochrysophanus hippothoe",NA
"Lysandra bellargus",NA
"Colias croceus",NA
"Poa angustifolia",NA
"Tetrix subulata",NA
"Marasmius rotula","Marasme petite roue"
"Pilosella lactucella",NA
"Carex leersii",NA
"Plantago uliginosa",NA
"Inosperma maculatum",NA
"Lentinus substrictus",NA
"Centaurea nigra",NA
"Abortiporus biennis","Polypore bisannuel"
"Exidia umbrinella",NA
"Bolbitius titubans",NA
"Epilobium lamyi",NA
"Galium elongatum",NA
"Utricularia australis",NA
"Pseudoplectania melaena",NA
"Campanula persicifolia","campanule à feuilles de pêcher"
"Sparganium erectum","Rubanier d'eau"
"Carex vesicaria",NA
"Lepidozia reptans",NA
"Frullania dilatata",NA
"Hypnum andoi",NA
"Frullania tamarisci",NA
"Leucodon sciuroides",NA
"Lejeunea cavifolia",NA
"Plicaturopsis crispa",NA
"Lactarius tabidus",NA
"Bombina variegata","Sonneur à ventre jaune"
"Blepharostoma trichophyllum",NA
"Kindbergia praelonga",NA
"Scapania nemorea",NA
"Alleniella complanata",NA
"Calliergonella cuspidata",NA
"Rallus aquaticus","Râle d'eau"
"Tortella tortuosa",NA
"Aleuria aurantia",NA
"Orthodicranum montanum",NA
"Tetraphis pellucida",NA
"Thuidium delicatulum",NA
"Hypnum cupressiforme","Hypne cyprès"
"Calypogeia fissa",NA
"Cephalozia bicuspidata",NA
"Hohenbuehelia petaloides",NA
"Ciconia nigra","Cigogne noire"
"Falco subbuteo","Faucon hobereau"
"Homalothecium sericeum",NA
"Humaria hemisphaerica",NA
"Collybiopsis ramealis",NA
"Lactarius camphoratus",NA
"Octaviania asterosperma",NA
"Dicranella heteromalla",NA
"Neckera pumila",NA
"Cystoderma fallax",NA
"Clitocybula lacerata",NA
"Ciboria rufofusca",NA
"Isothecium alopecuroides","United Stammemos"
"Ulota bruchii",NA
"Polyporus lipsiensis",NA
"Pleurozium schreberi",NA
"Tricholomopsis flammula",NA
"Omphalina setipes",NA
"Gymnopilus sapineus",NA
"Russula atropurpurea",NA
"Plagiothecium nemorale",NA
"Lophocolea heterophylla",NA
"Syntrichia ruralis","Tortula ruralis"
"Plagiothecium denticulatum",NA
"Plagiothecium undulatum",NA
"Homalothecium lutescens",NA
"Fissidens taxifolius",NA
"Russula nobilis",NA
"Imperator torosus","Boletus torosus"
"Metzgeria furcata",NA
"Lophocolea bidentata",NA
"Iodowynnea auriformis",NA
"Cruciata glabra",NA
"Geopyxis foetida",NA
"Trichophaea pseudogregaria",NA
"Boudiera tracheia",NA
"Minois dryas","Grand nègre des bois"
"Limenitis populi","Grand sylvain"
"Bicolorana bicolor",NA
"Cupulina ascophanoides",NA
"Iphiclides podalirius","Flambé"
"Hamearis lucina","Lucine"
"Sparassis crispa","Sparassis crépu"
"Erynnis tages","Point-de-Hongrie"
"Carcharodus alceae","Hespérie de la passe-rose"
"Pyrgus serratulae","Hespérie de l'alchémille"
"Spialia sertorius","Hespérie des sanguisorbes"
"Calonarius coniferarum",NA
"Adscita statices",NA
"Otidea onotica",NA
"Protostropharia semiglobata",NA
"Callophrys rubi","Thècle de la ronce"
"Cortinarius haasii",NA
"Pholiota tuberculosa",NA
"Araschnia levana",NA
"Inocybe sindonia",NA
"Calonarius spectabilis",NA
"Infundibulicybe geotropa",NA
"Melitaea cinxia","Mélitée du plantain"
"Mellicta parthenoides",NA
"Zygaena carniolica",NA
"Thymelicus acteon","Hespérie du chiendent"
"Cystodermella granulosa",NA
"Xerocomus subtomentosus",NA
"Lepiota fuscovinacea",NA
"Mycena aurantiomarginata",NA
"Ascocoryne sarcoides","Ascocoryne sarcoïde"
"Cortinarius croceus",NA
"Cantharellus cinereus",NA
"Lactarius albocarneus",NA
"Calonarius dibaphus",NA
"Inocybe asterospora",NA
"Perilachnea hemisphaerioides",NA
"Tricholoma aurantium",NA
"Inocybe eutheles",NA
"Pholiota aurivella",NA
"Tephrocybe rancida",NA
"Ascocoryne cylichnium",NA
"Scutellinia hirta",NA
"Lyophyllum boudieri",NA
"Trametes gibbosa",NA
"Entoloma incanum",NA
"Cortinarius malachius",NA
"Inocybe auricoma",NA
"Laccaria bicolor",NA
"Tubaria ferruginea",NA
"Collybia cirrhata",NA
"Phlegmacium mussivum",NA
"Clitocybe suaveolens",NA
"Clavulina cinerea",NA
"Ptyonoprogne rupestris","Hirondelle de rochers"
"Pluteus podospileus",NA
"Aureonarius tofaceus",NA
"Phlegmacium terpsichores",NA
"Phlegmacium camptoros",NA
"Cortinarius subarquatus",NA
"Lactarius evosmus",NA
"Galerina stylifera",NA
"Cortinarius rigens",NA
"Psathyrella prona",NA
"Arrhenia acerosa",NA
"Conocybe velata",NA
"Tetropium fuscum",NA
"Bombycilla garrulus","Jaseur boréal"
"Lasiommata megera",NA
"Lasiommata maera","Némusien"
"Gomphidius glutinosus","Gomphide glutineux"
"Stropharia caerulea",NA
"Russula atramentosa",NA
"Chlorophyllum rhacodes","Lépiote déguenillée"
"Hemistropharia albocrenulata",NA
"Trichophaea hybrida",NA
"Paralepista gilva",NA
"Lepiota boudieri",NA
"Inocybe obscurobadia",NA
"Hypomyces chrysospermus",NA
"Lycoperdon nigrescens",NA
"Anser anser","oie cendrée"
"Tricharina hiemalis",NA
"Cephalanthera damasonium","Céphalanthère de Damas"
"Brachyderes incanus",NA
"Carex humilis",NA
"Hypericum montanum","Millepertuis des montagnes"
"Atadinus alpinus",NA
"Sesleria caerulea",NA
"Teucrium montanum","Germandrée des montagnes"
"Hippocrepis emerus","Coronille des jardins"
"Juniperus communis","Genévrier commun"
"Rumex scutatus",NA
"Digitalis lutea",NA
"Dianthus caryophyllus","œillet commun"
"Hygronarius renidens",NA
"Peziza saniosa",NA
"Cortinarius hemitrichus",NA
"Thaxterogaster scaurus",NA
"Russula silvestris",NA
"Amanita gemmata","Amanite jonquille"
"Tricharina ochroleuca",NA
"Cortinarius subtortus",NA
"Hydnellum ferrugineum",NA
"Mycena stylobates",NA
"Imperator rhodopurpureus",NA
"Laeticutis cristata",NA
"Hericium coralloides",NA
"Phlegmacium balteatum",NA
"Roridomyces roridus","Mycène à pied gluant"
"Hebeloma mesophaeum",NA
"Mycena renati","Mycène à pied jaune"
"Amanita strobiliformis","Amanite solitaire"
"Tricholoma fucatum",NA
"Thelephora caryophyllea",NA
"Sebacina incrustans",NA
"Entoloma subradiatum",NA
"Cerioporus leptocephalus",NA
"Typhrasa gossypina",NA
"Parasola plicatilis",NA
"Lactarius fluens",NA
"Deconica crobula","Psilocybe à toupet"
"Calocybe carnea",NA
"Xerocomellus pruinatus","Boletus pruinatus"
"Tricholomopsis decora",NA
"Entoloma incarnatofuscescens",NA
"Russula illota",NA
"Lycoperdon molle",NA
"Inocybe hirtella",NA
"Gymnopus fuscopurpureus",NA
"Hygrophorus cossus",NA
"Typhula erythropus",NA
"Hebeloma sacchariolens",NA
"Russula fuscorubroides",NA
"Tringa totanus","Chevalier gambette"
"Crocidura russula","Greater white-toothed shrew"
"Microtus arvalis","common vole"
"Marasmius oreades","Marasme des Oréades"
"Hygrophorus eburneus",NA
"Cortinarius uraceus",NA
"Suillellus queletii",NA
"Butyriboletus appendiculatus",NA
"Lepiota castanea",NA
"Microtus subterraneus","Campagnol souterrain"
"Rhizomarasmius undatus",NA
"Muscardinus avellanarius","Hazel dormouse"
"Parasola auricoma",NA
"Myodes glareolus","bank vole"
"Crocidura leucodon","Bicolored Shrew"
"Hebeloma theobrominum",NA
"Gymnopilus picreus",NA
"Microtus agrestis","Campagnol agreste"
"Sorex minutus","Eurasian pygmy shrew"
